Rk,Player,WS,Season,Age,Team,G,GS,AS,WS.1,ORtg,DRtg,OWS,DWS,WS/48,OBPM,DBPM,BPM,VORP,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Pos
21,LeBron James,12.9,2016-17,32,CLE,74,74,1,12.9,119.0,108,9.8,3.0,0.221,6.4,1.2,7.6,6.7,27.0,4.0,20.7,12.6,41.3,1.6,1.3,16.1,30.0,F-G
22,Karl-Anthony Towns,12.7,2016-17,21,MIN,82,82,0,12.7,121.0,110,9.9,2.8,0.201,5.5,-0.7,4.7,5.2,25.9,11.2,27.8,19.4,13.2,0.9,2.9,11.3,27.5,C-F
23,Damian Lillard,12.6,2017-18,27,POR,73,73,1,12.6,120.0,109,9.9,2.7,0.227,7.0,0.3,7.2,6.3,25.2,2.6,10.6,6.6,30.9,1.4,0.8,11.1,30.6,G
24,Stephen Curry,12.6,2016-17,28,GSW,79,79,1,12.6,119.0,105,8.7,3.9,0.229,6.7,0.3,6.9,5.9,24.6,2.7,11.4,7.3,31.2,2.6,0.5,13.0,30.1,G
25,Domantas Sabonis,12.6,2022-23,26,SAC,79,79,1,12.6,132.0,114,9.6,3.0,0.221,4.1,1.8,5.8,5.4,23.5,10.6,30.0,20.3,30.4,1.1,1.2,16.9,21.3,C-F
26,Domantas Sabonis,12.6,2023-24,27,SAC,82,82,0,12.6,127.0,112,8.6,4.0,0.206,4.0,2.4,6.5,6.2,23.2,11.0,32.3,21.4,33.9,1.2,1.5,17.9,22.2,C-F
27,Isaiah Thomas,12.5,2016-17,27,BOS,76,76,1,12.5,122.0,112,10.9,1.6,0.234,7.8,-1.1,6.7,5.6,26.5,1.9,7.0,4.4,32.5,1.4,0.4,10.7,34.0,G
28,Giannis Antetokounmpo,12.4,2016-17,22,MIL,80,80,1,12.4,116.0,104,7.9,4.5,0.21,4.9,2.4,7.3,6.7,26.1,5.9,22.6,14.3,26.6,2.3,4.7,13.3,28.3,F-G
29,Jimmy Butler,12.3,2022-23,33,MIA,64,64,0,12.3,135.0,112,9.4,2.9,0.277,6.7,2.0,8.7,5.8,27.6,7.5,13.3,10.3,27.1,2.7,1.0,8.2,25.6,F-G
30,Joel Embiid,12.3,2022-23,28,PHI,66,66,1,12.3,124.0,109,8.4,3.9,0.259,6.8,2.3,9.2,6.4,31.4,5.9,28.3,17.3,22.9,1.4,4.6,11.9,37.0,C
31,Damian Lillard,12.1,2018-19,28,POR,80,80,1,12.1,121.0,112,9.7,2.4,0.205,6.6,-0.3,6.4,6.0,23.7,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,G
32,Joel Embiid,12.0,2021-22,27,PHI,68,68,1,12.0,119.0,105,7.9,4.1,0.252,7.2,2.0,9.2,6.5,31.2,7.2,31.1,19.4,23.5,1.7,3.9,11.3,37.2,C
33,Luka Dončić,12.0,2023-24,24,DAL,70,70,1,12.0,122.0,113,8.5,3.5,0.22,8.3,1.7,9.9,8.0,28.1,2.5,24.4,13.5,44.3,1.8,1.3,12.8,36.0,G-F
34,Kevin Durant,12.0,2016-17,28,GSW,62,62,1,12.0,125.0,101,8.0,4.0,0.278,6.7,2.2,8.9,5.7,27.6,2.2,23.6,13.6,23.1,1.5,3.8,10.4,27.8,F-G
35,Giannis Antetokounmpo,11.9,2017-18,23,MIL,75,75,1,11.9,116.0,106,8.3,3.6,0.207,5.3,0.9,6.2,5.7,27.3,6.7,25.3,16.0,23.7,2.0,3.3,11.7,31.2,F-G
36,Paul George,11.9,2018-19,28,OKC,77,77,1,11.9,116.0,105,7.0,4.9,0.201,5.6,1.6,7.2,6.6,23.3,3.7,19.6,11.4,17.7,2.8,1.0,10.0,29.5,F-G
37,DeAndre Jordan,11.8,2016-17,28,LAC,81,81,1,11.8,129.0,102,7.2,4.6,0.221,2.5,0.9,3.3,3.5,21.8,13.3,34.6,24.2,5.7,1.0,4.3,13.1,15.3,C
38,Anthony Davis,11.8,2023-24,30,LAL,76,76,1,11.8,124.0,109,7.2,4.7,0.21,3.5,1.7,5.1,4.9,25.8,10.4,28.3,19.8,15.5,1.6,5.7,9.5,26.7,F-C
39,Nikola Jokić,11.8,2018-19,23,DEN,80,80,1,11.8,119.0,105,7.5,4.3,0.226,6.2,2.9,9.1,7.0,26.3,9.8,27.6,18.7,37.0,2.1,1.9,15.4,27.4,C-F
40,Rudy Gobert,11.7,2021-22,29,UTA,66,66,1,11.7,137.0,103,7.3,4.3,0.264,2.9,1.7,4.6,3.6,24.7,12.9,36.3,25.0,5.1,1.0,5.7,14.5,16.9,C
41,Rudy Gobert,11.6,2023-24,31,MIN,76,76,0,11.6,131.0,104,5.8,5.8,0.216,0.1,1.7,1.8,2.5,19.3,13.1,29.2,21.5,5.6,1.0,5.5,13.1,15.4,C
42,Damian Lillard,11.6,2019-20,29,POR,66,66,1,11.6,126.0,117,10.9,0.7,0.225,8.3,-0.9,7.5,5.9,26.9,1.4,10.5,6.0,34.4,1.3,0.8,11.0,30.3,G
43,Kevin Durant,11.5,2018-19,30,GSW,78,78,1,11.5,121.0,110,8.6,2.9,0.204,5.4,0.1,5.5,5.1,24.2,1.4,17.5,9.8,26.2,1.0,2.6,12.3,29.0,F-G
44,Shai Gilgeous-Alexander,11.4,2022-23,24,OKC,68,68,1,11.4,125.0,113,8.4,3.0,0.226,5.7,1.5,7.3,5.6,27.2,2.6,12.2,7.3,25.7,2.2,2.5,10.1,32.8,G
45,Rudy Gobert,11.3,2020-21,28,UTA,71,71,1,11.3,131.0,101,6.1,5.2,0.248,2.1,2.8,4.9,3.8,23.5,12.2,33.5,23.3,6.0,0.9,7.0,13.7,17.0,C
46,Jalen Brunson,11.2,2023-24,27,NYK,77,77,1,11.2,124.0,117,8.8,2.4,0.198,6.3,-0.4,5.8,5.4,23.4,1.8,9.7,5.7,33.5,1.3,0.4,9.1,32.5,G
47,Giannis Antetokounmpo,11.1,2019-20,25,MIL,63,63,1,11.1,116.0,97,6.1,5.0,0.279,7.4,4.1,11.5,6.6,31.9,7.7,34.8,22.1,34.2,1.5,3.0,13.2,37.5,F-G
48,Anthony Davis,11.1,2019-20,26,LAL,62,62,1,11.1,121.0,102,6.7,4.4,0.25,5.4,2.6,8.0,5.4,27.4,7.4,22.1,14.8,15.1,2.0,6.0,10.4,29.3,F-C
49,Anthony Davis,11.0,2016-17,23,NOP,75,75,1,11.0,112.0,102,5.9,5.1,0.195,4.4,1.4,5.9,5.4,27.5,6.7,27.9,17.2,11.1,1.7,5.1,9.1,32.6,F-C
50,LaMarcus Aldridge,10.9,2017-18,32,SAS,75,75,1,10.9,118.0,105,7.4,3.5,0.209,4.3,-0.4,3.9,3.7,25.0,10.8,17.3,14.0,11.3,0.9,3.0,6.8,29.1,F-C
51,Clint Capela,10.8,2018-19,24,HOU,67,67,0,10.8,133.0,108,7.8,3.0,0.23,3.3,-0.3,3.0,2.8,23.8,14.4,27.6,20.8,7.1,1.0,3.9,10.0,18.2,C
52,Rudy Gobert,10.7,2019-20,27,UTA,68,68,1,10.7,130.0,104,6.5,4.2,0.221,1.7,1.9,3.6,3.3,21.7,11.2,31.3,21.6,6.5,1.1,4.8,15.0,16.2,C
53,Nikola Jokić,10.7,2017-18,22,DEN,75,73,0,10.7,121.0,107,7.8,2.9,0.211,5.3,1.6,6.9,5.5,24.4,9.0,27.9,18.5,29.6,1.8,2.1,15.5,24.2,C-F
54,Jarrett Allen,10.7,2023-24,25,CLE,77,77,0,10.7,131.0,110,6.8,3.9,0.21,2.1,0.9,3.0,3.1,21.8,11.3,25.8,18.7,13.2,1.1,3.0,11.2,19.4,C-F
55,Chris Paul,10.6,2016-17,31,LAC,61,61,0,10.6,126.0,106,7.9,2.6,0.264,6.3,2.5,8.7,5.2,26.2,2.4,15.0,8.8,46.8,3.1,0.3,14.0,24.4,G
56,Jayson Tatum,10.5,2022-23,24,BOS,74,74,1,10.5,118.0,110,6.2,4.3,0.185,4.8,0.7,5.5,5.1,23.7,3.2,22.5,13.0,20.9,1.4,1.6,10.4,32.7,F
57,Karl-Anthony Towns,10.4,2018-19,23,MIN,77,77,1,10.4,118.0,108,7.2,3.2,0.197,5.4,0.6,6.0,5.1,26.3,10.9,29.3,20.0,17.2,1.3,4.2,13.7,28.9,C-F
58,Damian Lillard,10.4,2020-21,30,POR,67,67,1,10.4,125.0,118,9.6,0.8,0.209,7.5,-1.3,6.3,5.0,25.6,1.4,11.5,6.3,34.6,1.3,0.6,11.6,31.4,G
59,Jayson Tatum,10.4,2023-24,25,BOS,74,74,1,10.4,121.0,111,6.4,4.1,0.189,4.5,0.6,5.1,4.7,22.3,2.9,20.9,12.3,21.0,1.4,1.4,10.3,30.2,F
60,Kevin Durant,10.4,2017-18,29,GSW,68,68,1,10.4,119.0,107,7.5,2.9,0.215,6.7,0.6,7.3,5.5,26.0,1.6,19.5,11.2,25.5,1.0,4.0,12.9,30.4,F-G
61,Gordon Hayward,10.4,2016-17,26,UTA,73,73,1,10.4,118.0,106,7.1,3.3,0.199,4.6,0.5,5.0,4.5,22.2,2.3,15.4,9.0,18.2,1.5,0.6,9.4,27.6,F-G
62,Damian Lillard,10.4,2016-17,26,POR,75,75,0,10.4,118.0,113,8.8,1.5,0.185,6.1,-1.1,5.0,4.8,24.1,1.9,13.3,7.6,28.7,1.3,0.6,10.2,31.5,G
63,Andre Drummond,10.3,2017-18,24,DET,78,78,1,10.3,113.0,99,4.6,5.7,0.189,1.5,1.7,3.2,3.4,22.9,16.4,36.4,26.2,14.3,2.2,4.3,15.9,21.2,C
64,Karl-Anthony Towns,10.3,2021-22,26,MIN,74,74,1,10.3,121.0,110,7.1,3.2,0.199,4.5,0.5,5.0,4.4,24.1,8.2,23.6,15.7,18.0,1.4,3.2,13.7,27.8,C-F
65,Clint Capela,10.2,2017-18,23,HOU,74,74,0,10.2,126.0,101,6.2,4.1,0.242,2.4,1.0,3.4,2.8,24.5,13.5,30.8,22.2,5.7,1.4,5.7,11.5,19.4,C
66,Giannis Antetokounmpo,10.2,2020-21,26,MIL,61,61,1,10.2,122.0,107,6.9,3.3,0.244,6.2,2.8,9.0,5.6,29.2,5.3,28.9,17.5,28.7,1.7,3.2,13.2,32.5,F-G
67,Chris Paul,10.2,2017-18,32,HOU,58,58,0,10.2,126.0,105,7.5,2.7,0.265,5.2,1.8,7.1,4.2,24.4,2.3,16.7,9.5,40.9,2.6,0.6,12.5,24.5,G
68,Kyle Lowry,10.2,2017-18,31,TOR,78,78,1,10.2,120.0,107,7.0,3.1,0.194,4.7,0.5,5.2,4.5,19.5,3.0,16.1,9.7,30.9,1.7,0.6,14.7,21.7,G
69,Luka Dončić,10.2,2022-23,23,DAL,66,66,1,10.2,120.0,113,7.3,2.9,0.204,7.6,1.4,8.9,6.6,28.7,2.6,25.4,13.8,42.3,1.9,1.2,11.9,37.6,G-F
70,Kyle Lowry,10.1,2016-17,30,TOR,60,60,1,10.1,123.0,109,7.8,2.3,0.216,5.8,0.4,6.1,4.6,22.9,2.4,12.0,7.2,29.9,2.0,0.7,13.8,24.9,G
71,Nikola Vučević,10.1,2018-19,28,ORL,80,80,1,10.1,115.0,103,5.4,4.7,0.193,5.0,1.7,6.6,5.5,25.4,9.4,31.9,20.5,21.9,1.6,3.0,9.9,28.0,C
72,Russell Westbrook,10.1,2017-18,29,OKC,80,80,1,10.1,109.0,104,5.5,4.5,0.166,4.8,1.5,6.3,6.1,24.7,5.6,25.7,15.3,49.8,2.5,0.6,16.4,34.1,G
73,Trae Young,10.0,2021-22,23,ATL,76,76,1,10.0,119.0,118,9.0,1.0,0.181,7.1,-2.0,5.2,4.8,25.4,2.1,9.6,5.9,46.7,1.3,0.2,14.5,34.4,G
74,Mike Conley,10.0,2016-17,29,MEM,69,68,0,10.0,121.0,108,7.5,2.5,0.209,6.0,0.8,6.8,5.1,23.2,1.5,10.8,6.0,34.5,2.1,0.8,11.8,26.3,G
75,Andre Drummond,10.0,2018-19,25,DET,79,79,0,10.0,113.0,100,4.1,5.9,0.181,1.3,0.8,2.1,2.7,23.4,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,C
76,Robert Williams,9.9,2021-22,24,BOS,61,61,0,9.9,148.0,102,6.0,3.9,0.262,2.4,3.1,5.5,3.4,22.1,14.6,20.5,17.6,9.7,1.5,6.8,13.4,11.5,C-F
77,Nikola Jokić,9.8,2019-20,24,DEN,73,73,1,9.8,119.0,108,6.7,3.1,0.202,5.5,2.0,7.4,5.5,24.9,8.0,26.1,17.1,35.2,1.8,1.7,15.8,26.6,C-F
78,LeBron James,9.8,2019-20,35,LAL,67,67,1,9.8,116.0,106,6.2,3.6,0.204,6.6,1.8,8.4,6.1,25.5,3.2,21.5,12.4,49.1,1.6,1.4,15.1,31.5,F-G
79,Steven Adams,9.7,2017-18,24,OKC,76,76,0,9.7,125.0,107,6.7,3.0,0.187,1.7,-0.6,1.1,2.0,20.6,16.6,13.9,15.3,5.5,1.8,2.8,13.3,16.7,C
80,Nikola Jokić,9.7,2016-17,21,DEN,73,59,0,9.7,126.0,109,7.7,2.0,0.228,5.9,1.4,7.3,4.8,26.3,11.6,27.2,19.5,28.8,1.5,2.1,15.2,23.5,C-F
81,Stephen Curry,9.7,2018-19,30,GSW,69,69,1,9.7,120.0,110,7.2,2.5,0.199,7.1,-0.5,6.6,5.1,24.4,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,G
82,Jayson Tatum,9.6,2021-22,23,BOS,76,76,1,9.6,113.0,106,5.0,4.6,0.169,4.3,0.6,5.0,4.8,21.8,3.5,20.2,12.1,21.1,1.4,1.6,10.9,32.1,F
83,DeMar DeRozan,9.6,2017-18,28,TOR,80,80,1,9.6,114.0,109,6.8,2.8,0.17,3.3,-0.6,2.8,3.2,21.0,2.5,10.4,6.5,25.0,1.5,0.6,9.5,29.6,G-F
84,Kawhi Leonard,9.5,2018-19,27,TOR,60,60,1,9.5,119.0,105,6.1,3.4,0.224,6.1,1.1,7.2,4.7,25.8,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,F
85,Anthony Davis,9.5,2018-19,25,NOP,56,56,1,9.5,122.0,105,6.4,3.1,0.247,7.1,2.3,9.4,5.3,30.3,9.9,27.5,18.8,19.0,2.2,6.0,8.4,29.5,F-C
86,Jarrett Allen,9.5,2022-23,24,CLE,68,68,0,9.5,132.0,108,5.5,4.0,0.205,1.3,1.0,2.4,2.4,19.9,11.7,23.6,17.7,7.5,1.2,3.5,11.4,16.4,C-F
87,Hassan Whiteside,9.5,2016-17,27,MIA,77,77,0,9.5,113.0,100,4.2,5.3,0.181,0.9,0.5,1.5,2.2,22.6,12.8,35.3,24.0,3.8,1.1,5.0,12.0,22.7,C
88,Otto Porter Jr.,9.4,2016-17,23,WAS,80,80,0,9.4,129.0,108,6.4,3.0,0.173,2.4,0.9,3.3,3.5,17.3,5.1,17.1,11.1,6.7,2.2,1.3,4.9,15.1,F
89,DeAndre Jordan,9.4,2017-18,29,LAC,77,77,0,9.4,125.0,105,6.0,3.4,0.186,1.7,-0.3,1.4,2.1,20.2,15.1,37.6,26.5,7.1,0.8,2.4,16.1,15.2,C
90,Chris Paul,9.4,2021-22,36,PHO,65,65,1,9.4,124.0,107,5.8,3.6,0.21,3.1,2.3,5.4,4.0,20.8,1.1,12.8,7.1,44.5,2.7,0.8,15.6,19.7,G
91,LaMarcus Aldridge,9.3,2018-19,33,SAS,81,81,1,9.3,117.0,110,6.4,2.9,0.167,2.4,-0.6,1.8,2.6,22.9,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,F-C
92,Jimmy Butler,9.3,2020-21,31,MIA,52,52,0,9.3,127.0,108,6.6,2.7,0.255,5.4,2.3,7.7,4.3,26.5,6.3,17.1,11.8,35.1,3.1,1.1,10.6,26.6,F-G
93,Pascal Siakam,9.3,2018-19,24,TOR,80,79,0,9.3,120.0,107,5.7,3.6,0.175,1.6,0.8,2.4,2.8,18.7,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,F-C
94,Nic Claxton,9.2,2022-23,23,BRK,76,76,0,9.2,132.0,108,5.2,4.0,0.195,0.9,2.2,3.1,2.9,20.8,9.3,25.1,17.4,9.3,1.4,7.1,12.1,15.4,C
95,Ben Simmons,9.2,2017-18,21,PHI,81,81,0,9.2,111.0,102,4.2,5.0,0.162,2.0,2.5,4.5,4.5,20.0,5.9,19.5,13.0,37.4,2.5,2.1,19.5,22.3,G-F
96,Devin Booker,9.2,2023-24,27,PHO,68,68,1,9.2,124.0,117,7.2,2.0,0.181,4.0,-1.0,3.0,3.1,21.9,2.7,11.1,7.1,31.2,1.2,1.0,10.6,29.8,G
97,Chris Paul,9.2,2020-21,35,PHO,70,70,1,9.2,124.0,111,6.5,2.7,0.201,3.5,1.1,4.6,3.6,21.4,1.3,14.5,8.0,40.9,2.2,0.8,14.0,22.6,G
98,Jimmy Butler,9.2,2021-22,32,MIA,57,57,1,9.2,124.0,108,6.2,2.9,0.228,4.5,1.9,6.3,4.0,23.6,6.1,13.5,9.9,26.4,2.4,1.5,10.5,26.5,F-G
99,DeMar DeRozan,9.2,2023-24,34,CHI,79,79,0,9.2,122.0,118,7.0,2.2,0.147,2.1,-0.3,1.8,2.8,19.7,1.6,11.3,6.4,21.8,1.5,1.5,7.7,25.8,G-F
100,Jimmy Butler,9.1,2023-24,34,MIA,60,60,0,9.1,129.0,113,6.4,2.7,0.214,3.9,0.7,4.6,3.4,22.0,5.8,11.9,8.8,23.1,1.9,0.8,9.3,24.0,F-G
101,Stephen Curry,9.1,2017-18,29,GSW,51,51,1,9.1,125.0,108,7.2,1.9,0.267,7.8,0.0,7.7,4.0,28.2,2.7,14.4,9.0,30.3,2.4,0.4,13.3,31.0,G
102,Steven Adams,9.1,2018-19,25,OKC,80,80,0,9.1,120.0,106,5.1,4.0,0.163,0.7,0.4,1.1,2.1,18.5,14.7,14.8,14.7,6.6,2.0,2.4,12.6,16.4,C
103,Tyrese Haliburton,9.0,2023-24,23,IND,69,68,1,9.0,129.0,119,7.6,1.5,0.195,7.3,-0.4,6.9,5.0,23.3,1.8,12.0,6.9,44.9,1.8,1.7,12.2,24.6,G
104,DeMar DeRozan,9.0,2016-17,27,TOR,74,74,1,9.0,113.0,110,6.7,2.4,0.166,4.1,-1.0,3.0,3.3,24.0,3.0,13.6,8.3,20.6,1.5,0.4,9.0,34.3,G-F
105,Damian Lillard,9.0,2022-23,32,POR,58,58,1,9.0,126.0,121,8.2,0.8,0.205,8.3,-1.2,7.1,4.9,26.7,2.4,12.8,7.6,35.0,1.2,0.8,11.7,33.8,G
106,Stephen Curry,9.0,2020-21,32,GSW,63,63,1,9.0,119.0,111,6.5,2.5,0.201,8.3,0.4,8.7,5.8,26.3,1.5,15.4,8.5,30.5,1.7,0.3,12.2,34.8,G
107,Jimmy Butler,9.0,2019-20,30,MIA,58,58,1,9.0,123.0,108,6.3,2.7,0.221,4.0,1.5,5.4,3.7,23.6,6.3,15.4,11.0,28.1,2.6,1.6,11.4,25.1,F-G
108,Kyrie Irving,9.0,2018-19,26,BOS,67,67,1,9.0,118.0,108,6.2,2.8,0.195,6.0,1.1,7.2,5.1,24.4,3.4,12.7,8.1,35.0,2.3,1.4,11.3,29.7,G
109,Anthony Davis,9.0,2022-23,29,LAL,56,54,0,9.0,124.0,108,5.5,3.4,0.226,4.6,1.7,6.3,4.0,27.8,11.3,27.6,19.7,13.0,1.5,5.1,9.5,28.4,F-C
110,Kyrie Irving,8.9,2016-17,24,CLE,72,72,1,8.9,116.0,112,7.4,1.5,0.17,4.7,-1.3,3.4,3.4,23.0,2.3,7.5,5.0,29.7,1.6,0.8,10.3,30.8,G
111,Chet Holmgren,8.9,2023-24,21,OKC,82,82,0,8.9,122.0,108,4.6,4.4,0.178,1.8,1.5,3.4,3.3,20.4,6.2,23.1,15.0,11.6,1.1,7.3,10.9,21.6,F-C
112,Jimmy Butler,8.9,2017-18,28,MIN,59,59,1,8.9,122.0,110,7.1,1.8,0.198,5.0,0.7,5.8,4.2,23.7,4.2,12.7,8.4,20.6,2.7,1.0,8.9,24.9,F-G
113,Kyrie Irving,8.9,2017-18,25,BOS,60,60,1,8.9,118.0,106,6.3,2.7,0.222,6.4,0.9,7.3,4.5,25.0,1.9,10.8,6.4,30.7,1.7,0.7,10.4,31.0,G
114,Kawhi Leonard,8.9,2023-24,32,LAC,68,68,1,8.9,124.0,114,6.0,2.9,0.184,4.8,0.6,5.5,4.4,23.2,4.2,15.6,10.1,16.9,2.4,2.3,8.5,26.5,F
115,Donovan Mitchell,8.9,2022-23,26,CLE,68,68,1,8.9,118.0,111,5.4,3.5,0.176,5.6,0.6,6.3,5.0,22.9,3.1,10.9,7.0,21.4,2.0,1.0,10.3,32.1,G
116,Mikal Bridges,8.9,2021-22,25,PHO,82,82,0,8.9,125.0,110,5.2,3.7,0.15,0.5,1.1,1.6,2.6,14.4,2.9,10.0,6.5,8.7,1.6,1.1,6.8,15.0,F-G
117,Chris Paul,8.9,2019-20,34,OKC,70,70,1,8.9,120.0,108,5.9,3.0,0.193,3.0,1.4,4.4,3.5,21.7,1.3,15.7,8.7,34.0,2.4,0.4,13.8,23.3,G
118,Paul George,8.9,2017-18,27,OKC,79,79,1,8.9,112.0,106,5.0,3.9,0.147,2.3,0.6,2.9,3.6,18.7,2.7,14.9,8.6,14.5,2.8,1.2,12.2,25.7,F-G
119,Luka Dončić,8.8,2019-20,20,DAL,61,61,1,8.8,116.0,110,6.5,2.3,0.207,7.4,1.0,8.4,5.4,27.6,4.1,25.0,14.7,45.7,1.5,0.6,14.8,36.8,G-F
120,John Wall,8.8,2016-17,26,WAS,78,78,1,8.8,111.0,108,5.8,3.0,0.149,4.6,0.1,4.7,4.8,23.2,2.4,10.6,6.5,46.9,2.7,1.4,16.2,30.6,G
121,Kawhi Leonard,8.8,2020-21,29,LAC,52,52,1,8.8,126.0,110,6.4,2.4,0.238,6.0,1.3,7.3,4.2,26.0,3.6,17.4,10.7,24.9,2.3,1.1,9.2,28.6,F
122,DeMar DeRozan,8.8,2021-22,32,CHI,76,76,1,8.8,117.0,115,7.0,1.8,0.154,3.4,-0.9,2.5,3.1,23.1,2.3,13.7,8.0,23.3,1.2,0.8,9.2,31.8,G-F
123,Bam Adebayo,8.8,2020-21,23,MIA,64,64,0,8.8,122.0,108,5.6,3.2,0.197,2.9,2.0,4.9,3.7,22.7,7.7,22.6,15.3,26.9,1.7,3.2,15.0,23.7,C-F
124,Joel Embiid,8.8,2020-21,26,PHI,51,51,1,8.8,121.0,104,5.6,3.2,0.266,6.3,1.2,7.5,3.8,30.3,8.0,29.1,18.7,16.2,1.5,3.9,12.2,35.3,C
125,Joel Embiid,8.7,2018-19,24,PHI,64,64,1,8.7,114.0,104,4.9,3.8,0.194,4.0,0.9,4.9,3.8,26.1,8.1,34.0,21.4,18.4,1.0,4.4,13.2,33.3,C
126,Kawhi Leonard,8.7,2019-20,28,LAC,57,57,1,8.7,117.0,104,5.4,3.3,0.226,6.5,2.4,8.9,5.1,26.9,3.1,19.1,11.3,26.4,2.6,1.6,10.2,33.0,F
